,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
1168,2/12/08,2:28:30,"tweeted: Ukraine claims strike on Wagner group HQ, says 'huge number' of Russian mercenaries killed - FRANCE 24 English
#StandWithUkraine 🇺🇦
 https://t.co/RStZZbxgyn",1.60E+18,mishwish,UNKWN,,,,,,
1169,12/13/22,1:35:09,links: https://www.19fortyfive.com/2022/12/putin-wont-like-this-ukraine-is-trying-to-kill-the-wagner-group/,1.60E+18,AJEnglish,"Doha, Qatar",,,,,,
1170,4/17/07,8:23:08,tweeted: Putin Won’t Like This: Ukraine Is Trying to Kill the Wagner Group - https://t.co/8NaE4cB5fm,1.60E+18,AJEnglish,"Doha, Qatar",,,,,,
1171,12/13/22,1:30:04,mentions: New_Arrival_22,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1172,12/13/22,1:30:04,mentions: spursonfifa,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1173,12/13/22,1:30:04,mentions: LozzaFox,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1174,12/13/22,1:30:04,annotations: Dmitry Utkin,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1175,12/13/22,1:30:04,annotations: Russian Army,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1176,12/13/22,1:30:04,annotations: GRU,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1177,12/13/22,1:30:04,annotations: Putin,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1178,12/13/22,1:30:04,annotations: Wagner Group,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1179,12/13/22,1:30:04,links: https://twitter.com/OpDracula/status/1602475910250258433/photo/1,1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1180,2/24/18,2:20:21,"tweeted: @New_Arrival_22 @spursonfifa @LozzaFox So are you saying that this picture of Dmitry Utkin, a high-ranking Russian Army &amp; GRU officer, friend of Putin and one of the founders of the Wagner Group, is fake?

Those are SS runes and an eagle &amp; swastika emblem, by the way. https://t.co/s3PGYFkagJ",1.60E+18,GregnZ00,"Auckland Central, Auckland",,,,,,
1181,12/13/22,1:24:32,mentions: PrateekRoutray,1.60E+18,ThisIsKyleR,USA,,,,,,
1182,12/13/22,1:24:32,annotations: Wagner Group,1.60E+18,ThisIsKyleR,USA,,,,,,
1183,12/6/21,19:00:41,"tweeted: @PrateekRoutray Let's call the Wagner Group what they are, namely convicted murderers, rapists, and the odd cannibal, i.e. the scum of the earth.",1.60E+18,ThisIsKyleR,USA,,,,,,
1184,12/13/22,1:20:16,mentions: kamrtate,1.60E+18,gladeolie,cyberspace,,,,,,
1185,12/13/22,1:20:16,mentions: Patrida1941,1.60E+18,gladeolie,cyberspace,,,,,,
1186,12/13/22,1:20:16,mentions: TheRealLeviD,1.60E+18,gladeolie,cyberspace,,,,,,
1187,12/13/22,1:20:16,mentions: KeithOlbermann,1.60E+18,gladeolie,cyberspace,,,,,,
1188,12/13/22,1:20:16,mentions: elonmusk,1.60E+18,gladeolie,cyberspace,,,,,,
1189,12/13/22,1:20:16,mentions: micsolana,1.60E+18,gladeolie,cyberspace,,,,,,
1190,7/7/09,11:18:59,tweeted: @kamrtate @Patrida1941 @TheRealLeviD @KeithOlbermann @elonmusk @micsolana Are you this pathetic? Still pushing 5 year old paid commentaries towing the line that Russia is fighting Nazis in a country with a popular Jewish president? And they’re doing it with Wagner Group mercenaries (named after Hitler’s favorite composer)? 🤥,1.60E+18,gladeolie,cyberspace,,,,,,
1191,12/13/22,1:15:35,links: https://www.cnn.com/videos/world/2022/12/11/wagner-group-explosion-luhansk-melitopol-ukraine-russia-hodges-acostanr-vpx.cnn,1.60E+18,deesbarbara,Crestview Florida...gulf coast,,,,,,
1192,9/25/09,15:56:58,tweeted: https://t.co/HdK21jepD0,1.60E+18,deesbarbara,Crestview Florida...gulf coast,,,,,,
1193,12/13/22,1:15:27,annotations: Ukraine,1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1194,12/13/22,1:15:27,annotations: Russia,1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1195,12/13/22,1:15:27,annotations: Wagner,1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1196,12/13/22,1:15:27,annotations: Wagner,1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1197,12/13/22,1:15:27,links: https://www.wionews.com/world/ukraine-hits-hotel-housing-wagner-military-group-ukrainian-regional-official-says-542138?mibextid=Zxz2cZ#lblj25an7lzb47nnqr2,1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1198,3/8/22,23:56:11,"tweeted: A senior official in eastern Ukraine said in a television interview that Ukrainian forces struck a headquarters of Russia's Wagner mercenary group, leaving several of them dead. According to Western experts, Wagner are
https://t.co/84NnbAA6iY",1.60E+18,gettrwenwu222,喜马拉雅大使馆联盟群,,,,,,
1199,12/13/22,1:14:17,links: https://www.youtube.com/watch?v=t1O6uG9Krzc,1.60E+18,Ken00399154,Canada ,,,,,,
1200,12/13/22,1:14:17,links: https://twitter.com/Ken00399154/status/1602471937321861120/photo/1,1.60E+18,Ken00399154,Canada ,,,,,,
1201,12/13/22,1:14:17,mentions: Nastya57132014,1.60E+18,Ken00399154,Canada ,,,,,,
1202,6/16/12,21:30:32,"tweeted: @Nastya57132014 The Wagner Group last nightwas given demonstration what HIMARS  when its ""O Clock"" time could really do when 300 Wagnerites  where KIA

https://t.co/TAFt2OGlmr https://t.co/ZKtGKzcx6O",1.60E+18,Ken00399154,Canada ,,,,,,
1203,12/13/22,1:12:41,annotations: Putin,1.60E+18,Nastya57132014,UNKWN,,,,,,
1204,12/13/22,1:12:41,annotations: Ukraine,1.60E+18,Nastya57132014,UNKWN,,,,,,
1205,12/13/22,1:12:41,annotations: Wagner Group,1.60E+18,Nastya57132014,UNKWN,,,,,,
1206,12/13/22,1:12:41,links: https://www.19fortyfive.com/2022/12/putin-wont-like-this-ukraine-is-trying-to-kill-the-wagner-group/,1.60E+18,Nastya57132014,UNKWN,,,,,,
1207,5/21/18,1:20:58,tweeted: Putin Won’t Like This: Ukraine Is Trying to Kill the Wagner Group - https://t.co/bq4ASN1gQH,1.60E+18,Nastya57132014,UNKWN,,,,,,
1208,12/13/22,1:10:12,links: https://www.express.co.uk/comment/expresscomment/1708603/russia-ukraine-war-latest-news-putin-losing-war-wagner-group-russia-death-toll-zelensky,1.60E+18,Neoavatara,United States,,,,,,
1209,2/12/09,23:04:34,tweeted: 'Putin doesn't want peace he wants time to re-arm' https://t.co/UgoGreDDqs,1.60E+18,Neoavatara,United States,,,,,,
1210,12/13/22,1:08:57,annotations: Ukraine,1.60E+18,TabithaStevens8,UNKWN,,,,,,
1211,12/13/22,1:08:57,annotations: Russia,1.60E+18,TabithaStevens8,UNKWN,,,,,,
1212,12/13/22,1:08:57,annotations: Wagner,1.60E+18,TabithaStevens8,UNKWN,,,,,,
1213,12/13/22,1:08:57,links: https://www.globnewswire.com/2022/12/13/ukraine-says-it-hit-hotel-where-members-of-russias-wagner-group-gathered/,1.60E+18,TabithaStevens8,UNKWN,,,,,,
1214,5/4/09,4:23:52,tweeted: Ukraine Says It Hit Hotel Where Members of Russia’s Wagner Group Gathered https://t.co/r5fCAK0KHu,1.60E+18,TabithaStevens8,UNKWN,,,,,,
1215,12/13/22,1:05:54,annotations: Wagner,1.60E+18,globnewswire,UNKWN,,,,,,
1216,12/13/22,1:05:54,annotations: Azov,1.60E+18,globnewswire,UNKWN,,,,,,
1217,12/13/22,1:05:54,annotations: Wagner,1.60E+18,globnewswire,UNKWN,,,,,,
1218,12/13/22,1:05:54,links: https://twitter.com/gfhcartel/status/1602469828539084801/photo/1,1.60E+18,globnewswire,UNKWN,,,,,,
1219,12/13/22,1:05:54,mentions: VonSpooky,1.60E+18,globnewswire,UNKWN,,,,,,
1220,8/23/22,2:25:12,"tweeted: @VonSpooky I like how your not talking about the Wagner group. Although some members of the Azov had neo-nazi ideals that’s far from the majority today, unlike the Wagner group who have continued to indoctrinate members with Nazi propaganda. https://t.co/2cSWgTeHjz",1.60E+18,globnewswire,UNKWN,,,,,,
1221,12/13/22,1:05:29,annotations: Topic,1.60E+18,gfhcartel,People's Republic of China,,,,,,
1222,12/13/22,1:05:29,links: http://www.yourname.com,1.60E+18,gfhcartel,People's Republic of China,,,,,,
1223,12/13/22,1:05:29,links: https://usaherald.com/wagner-group-operations-center-hit-by-ukraine-forces,1.60E+18,gfhcartel,People's Republic of China,,,,,,
1224,8/13/21,2:42:51,"tweeted: Hey, check out this cool site https://t.co/E40rEGO1MH #Topic via@my_twitter_name https://t.co/zyyomLHbs6",1.60E+18,gfhcartel,People's Republic of China,,,,,,
1225,12/13/22,1:05:12,annotations: Wagner Group,1.60E+18,VonSpooky,UNKWN,,,,,,
1226,12/13/22,1:05:12,annotations: Kadiivka,1.60E+18,VonSpooky,UNKWN,,,,,,
1227,12/13/22,1:05:12,annotations: Luhansk province,1.60E+18,VonSpooky,UNKWN,,,,,,
1228,12/13/22,1:05:12,links: https://www.google.ca/amp/s/eurasiantimes.com/himars-mlrs-strikes-russias-luxurious-military-facility-in-luhansk/,1.60E+18,VonSpooky,UNKWN,,,,,,
1229,11/22/22,2:26:53,"tweeted: Last night, Ukrainian artillery destroyed a luxury hotel used as headquarters by #Wagner Group mercenaries. They've been using the hotel, located in Kadiivka in Luhansk province, for months. Over 200 mercs were killed, with some estimates reporting 300 KIA
https://t.co/IPfDsxTpjT",1.60E+18,VonSpooky,UNKWN,,,,,,
1230,12/13/22,1:03:31,annotations: Ukraine,1.60E+18,Coloconnected5,UNKWN,,,,,,
1231,12/13/22,1:03:31,annotations: Russia,1.60E+18,Coloconnected5,UNKWN,,,,,,
1232,12/13/22,1:03:31,annotations: Wagner,1.60E+18,Coloconnected5,UNKWN,,,,,,
1233,12/13/22,1:03:31,links: https://4.nulledmix.com/2022/12/13/ukraine-says-it-hit-hotel-where-members-of-russias-wagner-group-gathered/,1.60E+18,Coloconnected5,UNKWN,,,,,,
1234,3/13/21,22:21:30,tweeted: Ukraine Says It Hit Hotel Where Members of Russia’s Wagner Group Gathered https://t.co/WD3NfTnjyz,1.60E+18,Coloconnected5,UNKWN,,,,,,
1235,12/13/22,1:01:43,links: https://twitter.com/sambendett/status/1601984769260417024,1.60E+18,belle__currie,Wurundjeri land,,,,,,
1236,8/24/15,4:10:12,"tweeted: Despite the significant losses the Wagner Group has had in Ukraine, it appears Prigozhin is continuing to grow his toolbox of authoritarianism. The irony of a hackathon, an event for rapid and collaborative engineering, is not lost here. https://t.co/Sz9WZb5czR",1.60E+18,belle__currie,Wurundjeri land,,,,,,
1237,12/13/22,1:01:40,links: https://news.nulledmix.com/ukraine-says-it-hit-hotel-where-members-of-russias-wagner-group-gathered/,1.60E+18,adamdaniel449,UNKWN,,,,,,
1238,12/13/22,1:01:40,annotations: Ukraine,1.60E+18,adamdaniel449,UNKWN,,,,,,
1239,12/13/22,1:01:40,annotations: Russia,1.60E+18,adamdaniel449,UNKWN,,,,,,
1240,12/13/22,1:01:40,annotations: Wagner,1.60E+18,adamdaniel449,UNKWN,,,,,,
1241,4/18/13,9:54:15,tweeted: Ukraine Says It Hit Hotel Where Members of Russia’s Wagner Group Gathered https://t.co/SOQ4bv2hnA,1.60E+18,adamdaniel449,UNKWN,,,,,,
1242,12/13/22,0:48:45,annotations: Russia,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1243,12/13/22,0:48:45,annotations: Wagner Group,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1244,12/13/22,0:48:45,annotations: Moscow,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1245,12/13/22,0:48:45,annotations: Iran,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1246,12/13/22,0:48:45,annotations: N,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1247,12/13/22,0:48:45,annotations: Korea,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1248,12/13/22,0:48:45,mentions: RadioFreeTom,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1249,8/8/19,10:56:08,tweeted: @RadioFreeTom Wasn’t he getting his weapons from Russia? He’s been replaced long ago. Probably the Wagner Group is the gunrunners for Moscow but now they are going hat in hand to Iran and N Korea for weapons.,1.60E+18,EgiziiJeff,"Illinois, USA",,,,,,
1250,12/13/22,0:48:07,links: https://twitter.com/Ken00399154/status/1602465356060430336/photo/1,1.60E+18,RadioFreeTom,"Newport, RI",,,,,,
1251,12/13/22,0:48:07,mentions: maria_drutska,1.60E+18,RadioFreeTom,"Newport, RI",,,,,,
1252,1/10/12,4:23:15,"tweeted: @maria_drutska The wagner group last night found out when it was going its ""O Clock"" time for HIMARS 300 Wagnerites KIA https://t.co/5szFdYM0cW",1.60E+18,RadioFreeTom,"Newport, RI",,,,,,
1253,12/13/22,0:47:16,annotations: Wagner,1.60E+18,Ken00399154,Canada ,,,,,,
1254,6/16/12,21:30:32,tweeted: Wagner group IS Russian military group.  They are not some private company,1.60E+18,Ken00399154,Canada ,,,,,,
1255,12/13/22,0:46:57,links: https://twitter.com/OlgaNYC1211/status/1602463348624433152,1.60E+18,maria_drutska,"Ukraine, Kyiv",,,,,,
1256,12/13/22,0:46:57,annotations: UkraineUnderSiege,1.60E+18,maria_drutska,"Ukraine, Kyiv",,,,,,
1257,12/13/22,0:46:57,annotations: Wagner,1.60E+18,maria_drutska,"Ukraine, Kyiv",,,,,,
1258,3/1/22,15:21:04,"tweeted: #UkraineUnderSiege

Wagner should be declared a terrorist group. https://t.co/rCNelBVHhN",1.60E+18,maria_drutska,"Ukraine, Kyiv",,,,,,
1259,12/13/22,0:46:10,links: https://twitter.com/OlgaNYC1211/status/1602463348624433152,1.60E+18,favored_D,Worldwide,,,,,,
1260,1/3/14,2:06:12,tweeted: Why hasn't the Wagner Group been designated as a terrorist organization yet? There are many crimes against humanity by them already registered. https://t.co/rtcyP6MyfU,1.60E+18,favored_D,Worldwide,,,,,,
1261,12/13/22,0:45:03,links: https://www.19fortyfive.com/2022/12/putin-wont-like-this-ukraine-is-trying-to-kill-the-wagner-group/,1.60E+18,MinnesotaMaryS,"Minnesota, USA  😷😷",,,,,,
1262,12/13/22,0:45:03,annotations: Putin,1.60E+18,MinnesotaMaryS,"Minnesota, USA  😷😷",,,,,,
1263,12/13/22,0:45:03,annotations: Ukraine,1.60E+18,MinnesotaMaryS,"Minnesota, USA  😷😷",,,,,,
1264,12/13/22,0:45:03,annotations: Wagner Group,1.60E+18,MinnesotaMaryS,"Minnesota, USA  😷😷",,,,,,
1265,11/2/12,2:49:14,tweeted: Putin Won’t Like This: Ukraine Is Trying to Kill the Wagner Group https://t.co/cxztbcCvEV,1.60E+18,MinnesotaMaryS,"Minnesota, USA  😷😷",,,,,,
1266,12/13/22,0:41:34,links: https://twitter.com/SamHarp65562239/status/1602463707610681344/photo/1,1.60E+18,paulfuhlir,"Callicoon, NY",,,,,,
1267,12/13/22,0:41:34,links: https://twitter.com/SamHarp65562239/status/1602463707610681344/photo/1,1.60E+18,paulfuhlir,"Callicoon, NY",,,,,,
1268,12/13/22,0:41:34,annotations: Wagner,1.60E+18,paulfuhlir,"Callicoon, NY",,,,,,
1269,12/13/22,0:41:34,mentions: OlgaNYC1211,1.60E+18,paulfuhlir,"Callicoon, NY",,,,,,
1270,12/26/12,18:50:23,"tweeted: @OlgaNYC1211 Wagner group kills people with a sledgehammer. Sometimes, they even sell merch T-shirts. https://t.co/fidEmMzOvo",1.60E+18,paulfuhlir,"Callicoon, NY",,,,,,
1271,12/13/22,0:38:16,annotations: Nazis,1.60E+18,jlewis237,UNKWN,,,,,,
1272,12/13/22,0:38:16,annotations: Russia,1.60E+18,jlewis237,UNKWN,,,,,,
1273,12/13/22,0:38:16,annotations: Azov,1.60E+18,jlewis237,UNKWN,,,,,,
1274,12/13/22,0:38:16,annotations: Russia,1.60E+18,jlewis237,UNKWN,,,,,,
1275,12/13/22,0:38:16,annotations: Rus,1.60E+18,jlewis237,UNKWN,,,,,,
1276,12/13/22,0:38:16,annotations: Russia Imperial Movement,1.60E+18,jlewis237,UNKWN,,,,,,
1277,12/13/22,0:38:16,annotations: Wagner Group,1.60E+18,jlewis237,UNKWN,,,,,,
1278,12/13/22,0:38:16,annotations: Rusich Group,1.60E+18,jlewis237,UNKWN,,,,,,
1279,12/13/22,0:38:16,mentions: Tohto1965,1.60E+18,jlewis237,UNKWN,,,,,,
1280,12/13/22,0:38:16,mentions: KlausRmer5,1.60E+18,jlewis237,UNKWN,,,,,,
1281,12/13/22,0:38:16,mentions: Michibeck5,1.60E+18,jlewis237,UNKWN,,,,,,
1282,12/13/22,0:38:16,mentions: MikiKikirikikik,1.60E+18,jlewis237,UNKWN,,,,,,
1283,12/13/22,0:38:16,mentions: RuiViei63652135,1.60E+18,jlewis237,UNKWN,,,,,,
1284,12/13/22,0:38:16,mentions: Podolyak_M,1.60E+18,jlewis237,UNKWN,,,,,,
1285,3/15/14,1:37:28,"tweeted: @Tohto1965 @KlausRmer5 @Michibeck5 @MikiKikirikikik @RuiViei63652135 @Podolyak_M So what?There are neo-Nazis is all over the world although exponentially more in Russia than elsewhere. Is one battalion Azov that intimidates Russia to the point of starting a war?Rus has plenty of them like Russia Imperial Movement,Wagner Group,Rusich Group, sort them out first",1.60E+18,jlewis237,UNKWN,,,,,,
1286,12/13/22,0:35:58,annotations: Ukraine,1.60E+18,Newsis4Everyone,"NY, USA",,,,,,
1287,12/13/22,0:35:58,annotations: Russia,1.60E+18,Newsis4Everyone,"NY, USA",,,,,,
1288,12/13/22,0:35:58,annotations: Wagner,1.60E+18,Newsis4Everyone,"NY, USA",,,,,,
1289,12/13/22,0:35:58,links: https://newsisforeveryone.com/2022/12/13/ukraine-says-it-hit-hotel-where-members-of-russias-wagner-group-gathered/,1.60E+18,Newsis4Everyone,"NY, USA",,,,,,
1290,4/23/22,19:51:59,tweeted: Ukraine Says It Hit Hotel Where Members of Russia’s Wagner Group Gathered https://t.co/D7bLm2bz9O,1.60E+18,Newsis4Everyone,"NY, USA",,,,,,
1291,12/13/22,0:32:41,mentions: YahooNewsUK,1.60E+18,DavidAFoot,UNKWN,,,,,,
1292,12/13/22,0:32:41,links: https://uk.news.yahoo.com/huge-number-killed-strike-russian-114637132.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr,1.60E+18,DavidAFoot,UNKWN,,,,,,
1293,10/9/12,14:47:29,"tweeted: Ukraine Invasion: Significant victorious attacks on the Eastern Front Kadiivka against Wagner group and Southern Front at Melitopol in Southern Front.
‘Huge number’ killed in strike on Russian mercenary group’s HQ https://t.co/HUPVDZPCsD via @yahooNewsUK",1.60E+18,DavidAFoot,UNKWN,,,,,,
1294,12/13/22,0:32:32,mentions: YouTube,1.60E+18,YahooNewsUK,London,,,,,,
1295,12/13/22,0:32:32,annotations: Clarissa Ward,1.60E+18,YahooNewsUK,London,,,,,,
1296,12/13/22,0:32:32,annotations: Wagner Group,1.60E+18,YahooNewsUK,London,,,,,,
1297,12/13/22,0:32:32,annotations: US,1.60E+18,YahooNewsUK,London,,,,,,
1298,12/13/22,0:32:32,links: https://youtu.be/ps1pyLGZG_Y,1.60E+18,YahooNewsUK,London,,,,,,
1299,2/13/09,15:44:54,tweeted: Clarissa Ward breaks down Wagner Group head’s warning to US https://t.co/2OZjmnOfXV via @YouTube,1.60E+18,YahooNewsUK,London,,,,,,
1300,12/13/22,0:29:20,links: https://twitter.com/InRodWeTrustMTL/status/1602460628358402048/photo/1,1.60E+18,BSBonner,"Kyiv, Ukraine",,,,,,
1301,12/13/22,0:29:20,links: https://twitter.com/InRodWeTrustMTL/status/1602460628358402048/photo/1,1.60E+18,BSBonner,"Kyiv, Ukraine",,,,,,
1302,12/13/22,0:29:20,links: https://twitter.com/UAWeapons/status/1602279682841448451,1.60E+18,BSBonner,"Kyiv, Ukraine",,,,,,
1303,6/21/09,8:11:00,"tweeted: As mentioned, Sunday saw major combat around Bakhmut in eastern Ukraine. #Russia and their #Wagner Group mercenaries/criminals are losing hundreds of men daily in addition to Russian military losses. #Ukraine destroyed 2 updated Russian T72B3s, represents a loss of 5M $ for Putin https://t.co/xJJU3uCK0w https://t.co/jNXTmbKIQu",1.60E+18,BSBonner,"Kyiv, Ukraine",,,,,,
1304,12/13/22,0:27:30,mentions: MarkHertling,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1305,12/13/22,0:27:30,mentions: ErinBurnett,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1306,12/13/22,0:27:30,mentions: OutFrontCNN,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1307,12/13/22,0:27:30,annotations: Wagner Group,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1308,12/13/22,0:27:30,annotations: US,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1309,12/13/22,0:27:30,annotations: Syria,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1310,12/13/22,0:27:30,links: https://www.coffeeordie.com/wagner-group-syria-khasham,1.60E+18,YouTube,"San Bruno, CA",,,,,,
1311,11/13/07,21:43:46,"tweeted: @MarkHertling @ErinBurnett @OutFrontCNN Wagner Group attacked US troops in Syria, 2018 🤯

I didn't know, thanks for sharing General! 

Did some searching...This must be it:
https://t.co/JBvd5nySio",1.60E+18,YouTube,"San Bruno, CA",,,,,,
1312,12/13/22,0:26:11,links: https://www.nytimes.com/2022/12/12/world/europe/wagner-group-ukraine-strike.html,1.60E+18,InRodWeTrustMTL,Montreal,,,,,,
1313,1/3/12,20:38:06,tweeted: https://t.co/gcu1lPk05i,1.60E+18,InRodWeTrustMTL,Montreal,,,,,,
1314,12/13/22,0:24:34,mentions: MotternNate,1.60E+18,Japan_isNumber1,WWIII,,,,,,
1315,12/13/22,0:24:34,mentions: ThisIsKyleR,1.60E+18,Japan_isNumber1,WWIII,,,,,,
1316,12/13/22,0:24:34,mentions: elonmusk,1.60E+18,Japan_isNumber1,WWIII,,,,,,
1317,12/13/22,0:24:34,annotations: Wagner Group,1.60E+18,Japan_isNumber1,WWIII,,,,,,
1318,8/22/16,17:05:33,tweeted: @MotternNate @ThisIsKyleR @elonmusk Hate criminal for hire?  Wagner Group needs you!,1.60E+18,Japan_isNumber1,WWIII,,,,,,
1319,12/13/22,0:22:45,annotations: Wagner,1.60E+18,MarkHertling,Florida,,,,,,
1320,12/13/22,0:22:45,annotations: Blackwater,1.60E+18,MarkHertling,Florida,,,,,,
1321,12/14/15,19:04:25,tweeted: Wagner group is like Blackwater company. You know what they do.,1.60E+18,MarkHertling,Florida,,,,,,
1322,12/13/22,0:22:25,annotations: JImmyMac,1.60E+18,ErinBurnett,UNKWN,,,,,,
1323,12/13/22,0:22:25,annotations: Africa,1.60E+18,ErinBurnett,UNKWN,,,,,,
1324,12/13/22,0:22:25,annotations: Tripoli,1.60E+18,ErinBurnett,UNKWN,,,,,,
1325,12/13/22,0:22:25,annotations: UK,1.60E+18,ErinBurnett,UNKWN,,,,,,
1326,12/13/22,0:22:25,annotations: Hail,1.60E+18,ErinBurnett,UNKWN,,,,,,
1327,12/13/22,0:22:25,links: https://funker530.com/video/wagner-group-aircraft-turns-into-fireball-after-hard-landing/?ref=app,1.60E+18,ErinBurnett,UNKWN,,,,,,
1328,6/23/11,13:03:15,"tweeted: https://t.co/Sw8kHGVIJL JImmyMac you’ll be angry ur killers of non combatants receive good news here. They slaughter kids across Africa. U try shame me by a threat for defending real people that stopped them at gates of  #Tripoli. Real People helped me, UK couldn’t🇱🇾❤️✌️#Hail",1.60E+18,ErinBurnett,UNKWN,,,,,,
1329,12/13/22,0:22:13,mentions: rybar_en,1.60E+18,OutFrontCNN,"New York, NY ",,,,,,
1330,12/13/22,0:22:13,annotations: Wagner,1.60E+18,OutFrontCNN,"New York, NY ",,,,,,
1331,8/24/11,16:55:20,tweeted: @rybar_en They are not mercenaries but volunteers! Mercenaries fight on Wagner group!,1.60E+18,OutFrontCNN,"New York, NY ",,,,,,
1332,12/12/22,11:44:36,annotations: Ukraine,1.60E+18,Africa_News_Off,Africa,,,,,,
1333,12/12/22,11:44:36,annotations: Lemekhani Nyirenda,1.60E+18,Africa_News_Off,Africa,,,,,,
1334,12/12/22,11:44:36,annotations: Russia,1.60E+18,Africa_News_Off,Africa,,,,,,
1335,12/12/22,11:44:36,annotations: Wagner,1.60E+18,Africa_News_Off,Africa,,,,,,
1336,12/12/22,11:44:36,links: https://www.bbc.co.uk/news/world-africa-63935260?at_medium=RSS&at_campaign=KARANGA,1.60E+18,Africa_News_Off,Africa,,,,,,
1337,9/23/19,2:14:13,"tweeted: (En) Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner
#123INFO
https://t.co/LGlB61VDwI",1.60E+18,Africa_News_Off,Africa,,,,,,
1338,12/12/22,11:43:23,annotations: Ukraine,1.60E+18,lifestylepro6,Pakistan,,,,,,
1339,12/12/22,11:43:23,annotations: Lemekhani Nyirenda,1.60E+18,lifestylepro6,Pakistan,,,,,,
1340,12/12/22,11:43:23,annotations: Russia,1.60E+18,lifestylepro6,Pakistan,,,,,,
1341,12/12/22,11:43:23,links: https://news.bringlifestyle.com/ukraine-war-lemekhani-nyirenda-was-recruited-by-russias-mercenary-group-wagner/,1.60E+18,lifestylepro6,Pakistan,,,,,,
1342,3/8/22,6:10:28,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia’s mercenary group Wagner https://t.co/NcsMl3f25b,1.60E+18,lifestylepro6,Pakistan,,,,,,
1343,12/12/22,11:42:37,annotations: Wagner Group,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
1344,12/12/22,11:42:37,annotations: Vladimir Putin,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
1345,12/12/22,11:42:37,annotations: Wagner,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
1346,12/12/22,11:42:37,annotations: Ukraine,1.60E+18,SuzannePaganFG,UNKWN,,,,,,
1347,10/1/17,17:18:13,"tweeted: private military force, the ""Wagner Group,"" a state-sanctioned group founded by an Ally of President Vladimir Putin.

Wagner soldiers, widely seen as mercenaries, are fighting alongside the regular Russian army in Ukraine, particularly in the east of the country, where fighting",1.60E+18,SuzannePaganFG,UNKWN,,,,,,
1348,12/12/22,11:42:35,annotations: Luhansk,1.60E+18,mariataylor6581,Canterbury,,,,,,
1349,12/12/22,11:42:35,annotations: Wagner,1.60E+18,mariataylor6581,Canterbury,,,,,,
1350,12/12/22,11:42:35,annotations: Ukraine,1.60E+18,mariataylor6581,Canterbury,,,,,,
1351,12/12/22,11:42:35,annotations: Belgrade,1.60E+18,mariataylor6581,Canterbury,,,,,,
1352,12/12/22,11:42:35,annotations: Serbia,1.60E+18,mariataylor6581,Canterbury,,,,,,
1353,12/12/22,11:42:35,annotations: Wagner,1.60E+18,mariataylor6581,Canterbury,,,,,,
1354,12/22/15,8:38:18,"tweeted: Russian mercenaries suffered 'very significant' losses in Luhansk, official says
A mural praises the Russian Wagner group and its mercenaries fighting in Ukraine on March 30, 2022 in Belgrade, Serbia.
A mural praises the Russian Wagner group and its mercenaries fighting",1.60E+18,mariataylor6581,Canterbury,,,,,,
1355,12/12/22,11:42:08,links: https://twitter.com/mariataylor6581/status/1602267553866584064/photo/1,1.60E+18,AbuuZah,Global Citizen,,,,,,
1356,10/4/11,19:27:51,tweeted: Ukraine war: Lemekhani Nyirenda was recruited by Russia's mercenary group Wagner https://t.co/5PcIql4Xfy,1.60E+18,AbuuZah,Global Citizen,,,,,,
